submission_id,age,comments,education,emphasis,experiment_duration,experiment_end_time,experiment_start_time,fragmentType_Acceptability,gender,languages,modality,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,trial_number,trial_type
18,24,,Bachelor,without,735632,1690012157714,1690011422082,D,weiblich,Deutsch,written,,,,7,25062,1,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,L,weiblich,Deutsch,written,,,,7,13301,2,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,F,weiblich,Deutsch,written,,,,7,13783,3,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,A,weiblich,Deutsch,written,,,,7,9834,4,Filler
18,24,,Bachelor,with,735632,1690012157714,1690011422082,L,weiblich,Deutsch,written,,,,7,15186,5,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,E,weiblich,Deutsch,written,,,,1,12917,6,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,A,weiblich,Deutsch,written,,,,3,11251,7,Filler
18,24,,Bachelor,with,735632,1690012157714,1690011422082,F,weiblich,Deutsch,written,,,,7,11984,8,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,A,weiblich,Deutsch,written,,,,7,5767,9,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,F,weiblich,Deutsch,written,,,,7,6515,10,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,A,weiblich,Deutsch,written,,,,7,7186,11,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,E,weiblich,Deutsch,written,,,,1,10532,12,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,D,weiblich,Deutsch,written,,,,5,26836,13,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,C,weiblich,Deutsch,written,,,,6,9935,14,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,L,weiblich,Deutsch,written,,,,7,12918,15,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,A,weiblich,Deutsch,written,,,,7,7084,16,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,L,weiblich,Deutsch,written,,,,7,4818,17,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,B,weiblich,Deutsch,written,,,,4,8545,18,Filler
18,24,,Bachelor,with,735632,1690012157714,1690011422082,L,weiblich,Deutsch,written,,,,7,8420,19,Critical
18,24,,Bachelor,with,735632,1690012157714,1690011422082,F,weiblich,Deutsch,written,,,,7,5753,20,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,C,weiblich,Deutsch,written,,,,4,10032,21,Filler
18,24,,Bachelor,with,735632,1690012157714,1690011422082,L,weiblich,Deutsch,written,,,,7,5683,22,Critical
18,24,,Bachelor,with,735632,1690012157714,1690011422082,L,weiblich,Deutsch,written,,,,7,6599,23,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,C,weiblich,Deutsch,written,,,,3,17835,24,Filler
18,24,,Bachelor,with,735632,1690012157714,1690011422082,F,weiblich,Deutsch,written,,,,7,6752,25,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,D,weiblich,Deutsch,written,,,,1,13682,26,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,C,weiblich,Deutsch,written,,,,3,10467,27,Filler
18,24,,Bachelor,without,735632,1690012157714,1690011422082,F,weiblich,Deutsch,written,,,,7,6801,28,Critical
18,24,,Bachelor,without,735632,1690012157714,1690011422082,L,weiblich,Deutsch,written,,,,7,5601,29,Critical
18,24,,Bachelor,with,735632,1690012157714,1690011422082,L,weiblich,Deutsch,written,,,,7,8417,30,Critical
